,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
3846,British Virgin Islands,1998,VGB,32418.00391,NA,NA
3847,British Virgin Islands,1999,VGB,34779.98047,NA,NA
3848,British Virgin Islands,2000,VGB,36993.37891,NA,NA
3849,British Virgin Islands,2001,VGB,37979.08203,NA,NA
3850,British Virgin Islands,2002,VGB,36033.26172,NA,NA
3851,British Virgin Islands,2003,VGB,30834.22266,NA,NA
3852,British Virgin Islands,2004,VGB,31230.10547,NA,NA
3853,British Virgin Islands,2005,VGB,34888.08594,NA,NA
3854,British Virgin Islands,2006,VGB,34199.44531,NA,NA
3855,British Virgin Islands,2007,VGB,33244.54688,NA,NA
3856,British Virgin Islands,2008,VGB,31975.25781,NA,NA
3857,British Virgin Islands,2009,VGB,32079.62109,NA,NA
3858,British Virgin Islands,2010,VGB,31546.04102,NA,NA
3859,British Virgin Islands,2011,VGB,30296.34375,NA,NA
3860,British Virgin Islands,2012,VGB,28235.82031,NA,NA
3861,British Virgin Islands,2013,VGB,27545.64453,NA,NA
3862,British Virgin Islands,2014,VGB,26975.64844,NA,NA
3863,Brunei,1970,BRN,90760.125,NA,NA
3864,Brunei,1971,BRN,95724.19531,NA,NA
3865,Brunei,1972,BRN,100574.6406,NA,NA
3866,Brunei,1973,BRN,104564.9531,NA,NA
3867,Brunei,1974,BRN,114007.0938,NA,NA
3868,Brunei,1975,BRN,109028.4609,NA,NA
3869,Brunei,1976,BRN,123458.125,NA,NA
3870,Brunei,1977,BRN,128266.625,NA,NA
3871,Brunei,1978,BRN,127567.5234,NA,NA
3872,Brunei,1979,BRN,151347.0313,NA,NA
3873,Brunei,1980,BRN,160512.375,NA,NA
3874,Brunei,1981,BRN,145579.2813,NA,NA
3875,Brunei,1982,BRN,109021.4063,NA,16.8
3876,Brunei,1983,BRN,100036.7109,NA,16.1
3877,Brunei,1984,BRN,97663.63281,NA,15.4
3878,Brunei,1985,BRN,86948.69531,NA,14.7
3879,Brunei,1986,BRN,53526.45703,NA,14.1
3880,Brunei,1987,BRN,57521.57031,NA,13.5
3881,Brunei,1988,BRN,48190.11328,NA,13
3882,Brunei,1989,BRN,52151.86328,NA,12.6
3883,Brunei,1990,BRN,54067.13672,NA,12.2
3884,Brunei,1991,BRN,51373.80469,NA,11.9
3885,Brunei,1992,BRN,51972.65625,NA,11.6
3886,Brunei,1993,BRN,47735.16797,NA,11.2
3887,Brunei,1994,BRN,43797.44531,NA,10.9
3888,Brunei,1995,BRN,39834.51953,NA,10.6
3889,Brunei,1996,BRN,52453.86719,NA,10.3
3890,Brunei,1997,BRN,43990.30469,NA,10
3891,Brunei,1998,BRN,37926.43359,NA,9.7
3892,Brunei,1999,BRN,43558,NA,9.6
3893,Brunei,2000,BRN,52228.96875,NA,9.4
3894,Brunei,2001,BRN,49804.81641,NA,9.3
3895,Brunei,2002,BRN,49963.10547,NA,9.2
3896,Brunei,2003,BRN,54428.77344,NA,9.1
3897,Brunei,2004,BRN,61383.64453,NA,9.1
3898,Brunei,2005,BRN,72366.39844,NA,9
3899,Brunei,2006,BRN,79376.96094,NA,9
3900,Brunei,2007,BRN,74247.74219,NA,9
3901,Brunei,2008,BRN,84288.26563,NA,9
3902,Brunei,2009,BRN,62880.22656,NA,9.1
3903,Brunei,2010,BRN,65319.50781,NA,9.3
3904,Brunei,2011,BRN,78130.89063,NA,9.5
3905,Brunei,2012,BRN,77600.5625,NA,9.7
3906,Brunei,2013,BRN,71495.67188,NA,9.9
3907,Brunei,2014,BRN,68498.55469,NA,10.1
3908,Bulgaria,1816,BGR,NA,-20,NA
3909,Bulgaria,1817,BGR,NA,-20,NA
3910,Bulgaria,1818,BGR,NA,-20,NA
3911,Bulgaria,1819,BGR,NA,-20,NA
3912,Bulgaria,1820,BGR,NA,-20,NA
3913,Bulgaria,1821,BGR,NA,-20,NA
3914,Bulgaria,1822,BGR,NA,-20,NA
3915,Bulgaria,1823,BGR,NA,-20,NA
3916,Bulgaria,1824,BGR,NA,-20,NA
3917,Bulgaria,1825,BGR,NA,-20,NA
3918,Bulgaria,1826,BGR,NA,-20,NA
3919,Bulgaria,1827,BGR,NA,-20,NA
3920,Bulgaria,1828,BGR,NA,-20,NA
3921,Bulgaria,1829,BGR,NA,-20,NA
3922,Bulgaria,1830,BGR,NA,-20,NA
3923,Bulgaria,1831,BGR,NA,-20,NA
3924,Bulgaria,1832,BGR,NA,-20,NA
3925,Bulgaria,1833,BGR,NA,-20,NA
3926,Bulgaria,1834,BGR,NA,-20,NA
3927,Bulgaria,1835,BGR,NA,-20,NA
3928,Bulgaria,1836,BGR,NA,-20,NA
3929,Bulgaria,1837,BGR,NA,-20,NA
3930,Bulgaria,1838,BGR,NA,-20,NA
3931,Bulgaria,1839,BGR,NA,-20,NA
3932,Bulgaria,1840,BGR,NA,-20,NA
3933,Bulgaria,1841,BGR,NA,-20,NA
3934,Bulgaria,1842,BGR,NA,-20,NA
3935,Bulgaria,1843,BGR,NA,-20,NA
3936,Bulgaria,1844,BGR,NA,-20,NA
3937,Bulgaria,1845,BGR,NA,-20,NA
3938,Bulgaria,1846,BGR,NA,-20,NA
3939,Bulgaria,1847,BGR,NA,-20,NA
3940,Bulgaria,1848,BGR,NA,-20,NA
3941,Bulgaria,1849,BGR,NA,-20,NA
3942,Bulgaria,1850,BGR,NA,-20,NA
3943,Bulgaria,1851,BGR,NA,-20,NA
3944,Bulgaria,1852,BGR,NA,-20,NA
3945,Bulgaria,1853,BGR,NA,-20,NA
3946,Bulgaria,1854,BGR,NA,-20,NA
3947,Bulgaria,1855,BGR,NA,-20,NA
3948,Bulgaria,1856,BGR,NA,-20,NA
3949,Bulgaria,1857,BGR,NA,-20,NA
3950,Bulgaria,1858,BGR,NA,-20,NA
3951,Bulgaria,1859,BGR,NA,-20,NA
3952,Bulgaria,1860,BGR,NA,-20,NA
3953,Bulgaria,1861,BGR,NA,-20,NA
3954,Bulgaria,1862,BGR,NA,-20,NA
3955,Bulgaria,1863,BGR,NA,-20,NA
3956,Bulgaria,1864,BGR,NA,-20,NA
3957,Bulgaria,1865,BGR,NA,-20,NA
3958,Bulgaria,1866,BGR,NA,-20,NA
3959,Bulgaria,1867,BGR,NA,-20,NA
3960,Bulgaria,1868,BGR,NA,-20,NA
3961,Bulgaria,1869,BGR,NA,-20,NA
3962,Bulgaria,1870,BGR,NA,-20,NA
3963,Bulgaria,1871,BGR,NA,-20,NA
3964,Bulgaria,1872,BGR,NA,-20,NA
3965,Bulgaria,1873,BGR,NA,-20,NA
3966,Bulgaria,1874,BGR,NA,-20,NA
3967,Bulgaria,1875,BGR,NA,-20,NA
3968,Bulgaria,1876,BGR,NA,-20,NA
3969,Bulgaria,1877,BGR,NA,-20,NA
3970,Bulgaria,1878,BGR,NA,-20,NA
3971,Bulgaria,1879,BGR,NA,-4,NA
3972,Bulgaria,1880,BGR,NA,-4,NA
3973,Bulgaria,1881,BGR,NA,-6,NA
3974,Bulgaria,1882,BGR,NA,-6,NA
3975,Bulgaria,1883,BGR,NA,-1,NA
3976,Bulgaria,1884,BGR,NA,-1,NA
3977,Bulgaria,1885,BGR,NA,-1,NA
3978,Bulgaria,1886,BGR,NA,-5,NA
3979,Bulgaria,1887,BGR,NA,-5,NA
3980,Bulgaria,1888,BGR,NA,-5,NA
3981,Bulgaria,1889,BGR,NA,-5,NA
3982,Bulgaria,1890,BGR,NA,-5,NA
3983,Bulgaria,1891,BGR,NA,-5,NA
3984,Bulgaria,1892,BGR,NA,-5,NA
3985,Bulgaria,1893,BGR,NA,-5,NA
3986,Bulgaria,1894,BGR,NA,-9,NA
3987,Bulgaria,1895,BGR,NA,-9,NA
3988,Bulgaria,1896,BGR,NA,-9,NA
3989,Bulgaria,1897,BGR,NA,-9,NA
3990,Bulgaria,1898,BGR,NA,-9,NA
3991,Bulgaria,1899,BGR,NA,-9,NA
3992,Bulgaria,1900,BGR,NA,-9,NA
3993,Bulgaria,1901,BGR,NA,-9,NA
3994,Bulgaria,1902,BGR,NA,-9,NA
3995,Bulgaria,1903,BGR,NA,-9,NA
3996,Bulgaria,1904,BGR,NA,-9,NA
3997,Bulgaria,1905,BGR,NA,-9,NA
3998,Bulgaria,1906,BGR,NA,-9,NA
3999,Bulgaria,1907,BGR,NA,-9,NA
4000,Bulgaria,1908,BGR,NA,-9,NA
4001,Bulgaria,1909,BGR,NA,-9,NA
4002,Bulgaria,1910,BGR,NA,-9,NA
4003,Bulgaria,1911,BGR,NA,-9,NA
4004,Bulgaria,1912,BGR,NA,-9,NA
4005,Bulgaria,1914,BGR,NA,-9,NA
4006,Bulgaria,1915,BGR,NA,-9,NA
4007,Bulgaria,1916,BGR,NA,-9,NA
4008,Bulgaria,1917,BGR,NA,-9,NA
4009,Bulgaria,1918,BGR,NA,2,NA
4010,Bulgaria,1919,BGR,NA,-3,NA
4011,Bulgaria,1920,BGR,NA,-3,NA
4012,Bulgaria,1921,BGR,NA,-3,NA
4013,Bulgaria,1922,BGR,NA,-3,NA
4014,Bulgaria,1923,BGR,NA,-3,NA
4015,Bulgaria,1924,BGR,NA,-3,NA
4016,Bulgaria,1925,BGR,NA,-3,NA
4017,Bulgaria,1926,BGR,NA,-3,NA
4018,Bulgaria,1927,BGR,NA,-3,NA
4019,Bulgaria,1928,BGR,NA,-3,NA
4020,Bulgaria,1929,BGR,NA,-3,NA
4021,Bulgaria,1930,BGR,NA,-3,NA
4022,Bulgaria,1931,BGR,NA,-3,NA
4023,Bulgaria,1932,BGR,NA,-3,NA
4024,Bulgaria,1933,BGR,NA,-3,NA
4025,Bulgaria,1934,BGR,NA,-7,NA
4026,Bulgaria,1935,BGR,NA,-10,NA
4027,Bulgaria,1936,BGR,NA,-10,NA
4028,Bulgaria,1937,BGR,NA,-10,NA
4029,Bulgaria,1938,BGR,NA,-10,NA
4030,Bulgaria,1939,BGR,NA,-10,NA
4031,Bulgaria,1940,BGR,NA,-10,NA
4032,Bulgaria,1941,BGR,NA,-10,NA
4033,Bulgaria,1942,BGR,NA,-10,NA
4034,Bulgaria,1943,BGR,NA,0,NA
4035,Bulgaria,1944,BGR,NA,-2,NA
4036,Bulgaria,1945,BGR,NA,-4,NA
4037,Bulgaria,1946,BGR,NA,-6,NA
4038,Bulgaria,1947,BGR,NA,-7,NA
4039,Bulgaria,1948,BGR,NA,-7,NA
4040,Bulgaria,1949,BGR,NA,-7,NA
4041,Bulgaria,1950,BGR,NA,-7,NA
4042,Bulgaria,1951,BGR,NA,-7,NA
4043,Bulgaria,1952,BGR,NA,-7,NA
4044,Bulgaria,1953,BGR,NA,-7,NA
4045,Bulgaria,1954,BGR,NA,-7,NA
4046,Bulgaria,1955,BGR,NA,-7,NA
4047,Bulgaria,1956,BGR,NA,-7,NA
4048,Bulgaria,1957,BGR,NA,-7,NA
4049,Bulgaria,1958,BGR,NA,-7,NA
4050,Bulgaria,1959,BGR,NA,-7,NA
4051,Bulgaria,1960,BGR,NA,-7,NA
4052,Bulgaria,1961,BGR,NA,-7,NA
4053,Bulgaria,1962,BGR,NA,-7,NA
4054,Bulgaria,1963,BGR,NA,-7,NA
4055,Bulgaria,1964,BGR,NA,-7,NA
4056,Bulgaria,1965,BGR,NA,-7,NA
4057,Bulgaria,1966,BGR,NA,-7,NA
4058,Bulgaria,1967,BGR,NA,-7,NA
4059,Bulgaria,1968,BGR,NA,-7,NA
4060,Bulgaria,1969,BGR,NA,-7,NA
4061,Bulgaria,1970,BGR,4631.387207,-7,38.8
4062,Bulgaria,1971,BGR,4920.049805,-7,37.3
4063,Bulgaria,1972,BGR,5265.077637,-7,36.3
4064,Bulgaria,1973,BGR,5667.995605,-7,35.6
4065,Bulgaria,1974,BGR,6059.566406,-7,34.9
4066,Bulgaria,1975,BGR,6561.823242,-7,34.3
4067,Bulgaria,1976,BGR,6985.625,-7,33.5
4068,Bulgaria,1977,BGR,7357.921875,-7,32.5
4069,Bulgaria,1978,BGR,7756.95459,-7,31.3
4070,Bulgaria,1979,BGR,8370.072266,-7,30
4071,Bulgaria,1980,BGR,8538.132813,-7,28.7
4072,Bulgaria,1981,BGR,9079.141602,-7,27.6
4073,Bulgaria,1982,BGR,9463.358398,-7,26.6
4074,Bulgaria,1983,BGR,9956.994141,-7,25.7
4075,Bulgaria,1984,BGR,10266.20117,-7,24.7
4076,Bulgaria,1985,BGR,10624.52148,-7,23.6
4077,Bulgaria,1986,BGR,10812.63672,-7,22.5
4078,Bulgaria,1987,BGR,11711.78516,-7,21.7
4079,Bulgaria,1988,BGR,12317.35938,-7,21.3
4080,Bulgaria,1989,BGR,11984.64746,-7,21.5
4081,Bulgaria,1990,BGR,12026.32813,8,22.1
4082,Bulgaria,1991,BGR,12499.80762,8,22.6
4083,Bulgaria,1992,BGR,10581.50879,8,22.9
4084,Bulgaria,1993,BGR,9745.770508,8,23.1
4085,Bulgaria,1994,BGR,9804.209961,8,23.1
4086,Bulgaria,1995,BGR,10079.49609,8,23.1
4087,Bulgaria,1996,BGR,8530.772461,8,23.1
4088,Bulgaria,1997,BGR,7842.056152,8,23.1
4089,Bulgaria,1998,BGR,8234.790039,8,22.8
4090,Bulgaria,1999,BGR,8208.345703,8,22
4091,Bulgaria,2000,BGR,8713.808594,8,21
4092,Bulgaria,2001,BGR,9079.759766,9,20.1
4093,Bulgaria,2002,BGR,9736.155273,9,19.2
4094,Bulgaria,2003,BGR,9964.369141,9,18.1
4095,Bulgaria,2004,BGR,10538.16504,9,17
4096,Bulgaria,2005,BGR,10815.43848,9,15.9
4097,Bulgaria,2006,BGR,11816.63184,9,15
4098,Bulgaria,2007,BGR,13491.25781,9,14.2
4099,Bulgaria,2008,BGR,14637.12598,9,13.7
4100,Bulgaria,2009,BGR,15038.30176,9,13.3
4101,Bulgaria,2010,BGR,15315.68164,9,13
4102,Bulgaria,2011,BGR,15815.72461,9,12.6
4103,Bulgaria,2012,BGR,16238.10938,9,12
4104,Bulgaria,2013,BGR,16808.51172,9,11.5
4105,Bulgaria,2014,BGR,17461.62305,9,10.9
4106,Bulgaria,2015,BGR,NA,9,10.4
4107,Burkina Faso,1816,BFA,NA,-20,NA
4108,Burkina Faso,1817,BFA,NA,-20,NA
4109,Burkina Faso,1818,BFA,NA,-20,NA
4110,Burkina Faso,1819,BFA,NA,-20,NA
4111,Burkina Faso,1820,BFA,NA,-20,NA
4112,Burkina Faso,1821,BFA,NA,-20,NA
4113,Burkina Faso,1822,BFA,NA,-20,NA
4114,Burkina Faso,1823,BFA,NA,-20,NA
4115,Burkina Faso,1824,BFA,NA,-20,NA
4116,Burkina Faso,1825,BFA,NA,-20,NA
4117,Burkina Faso,1826,BFA,NA,-20,NA
4118,Burkina Faso,1827,BFA,NA,-20,NA
4119,Burkina Faso,1828,BFA,NA,-20,NA
4120,Burkina Faso,1829,BFA,NA,-20,NA
4121,Burkina Faso,1830,BFA,NA,-20,NA
4122,Burkina Faso,1831,BFA,NA,-20,NA
4123,Burkina Faso,1832,BFA,NA,-20,NA
4124,Burkina Faso,1833,BFA,NA,-20,NA
4125,Burkina Faso,1834,BFA,NA,-20,NA
4126,Burkina Faso,1835,BFA,NA,-20,NA
4127,Burkina Faso,1836,BFA,NA,-20,NA
4128,Burkina Faso,1837,BFA,NA,-20,NA
4129,Burkina Faso,1838,BFA,NA,-20,NA
4130,Burkina Faso,1839,BFA,NA,-20,NA
4131,Burkina Faso,1840,BFA,NA,-20,NA
4132,Burkina Faso,1841,BFA,NA,-20,NA
4133,Burkina Faso,1842,BFA,NA,-20,NA
4134,Burkina Faso,1843,BFA,NA,-20,NA
4135,Burkina Faso,1844,BFA,NA,-20,NA
4136,Burkina Faso,1845,BFA,NA,-20,NA
4137,Burkina Faso,1846,BFA,NA,-20,NA
4138,Burkina Faso,1847,BFA,NA,-20,NA
4139,Burkina Faso,1848,BFA,NA,-20,NA
4140,Burkina Faso,1849,BFA,NA,-20,NA
4141,Burkina Faso,1850,BFA,NA,-20,NA
4142,Burkina Faso,1851,BFA,NA,-20,NA
4143,Burkina Faso,1852,BFA,NA,-20,NA
4144,Burkina Faso,1853,BFA,NA,-20,NA
4145,Burkina Faso,1854,BFA,NA,-20,NA
4146,Burkina Faso,1855,BFA,NA,-20,NA
4147,Burkina Faso,1856,BFA,NA,-20,NA
4148,Burkina Faso,1857,BFA,NA,-20,NA
4149,Burkina Faso,1858,BFA,NA,-20,NA
4150,Burkina Faso,1859,BFA,NA,-20,NA
4151,Burkina Faso,1860,BFA,NA,-20,NA
4152,Burkina Faso,1861,BFA,NA,-20,NA
4153,Burkina Faso,1862,BFA,NA,-20,NA
4154,Burkina Faso,1863,BFA,NA,-20,NA
4155,Burkina Faso,1864,BFA,NA,-20,NA
4156,Burkina Faso,1865,BFA,NA,-20,NA
4157,Burkina Faso,1866,BFA,NA,-20,NA
4158,Burkina Faso,1867,BFA,NA,-20,NA
4159,Burkina Faso,1868,BFA,NA,-20,NA
4160,Burkina Faso,1869,BFA,NA,-20,NA
4161,Burkina Faso,1870,BFA,NA,-20,NA
4162,Burkina Faso,1871,BFA,NA,-20,NA
4163,Burkina Faso,1872,BFA,NA,-20,NA
4164,Burkina Faso,1873,BFA,NA,-20,NA
4165,Burkina Faso,1874,BFA,NA,-20,NA
4166,Burkina Faso,1875,BFA,NA,-20,NA
4167,Burkina Faso,1876,BFA,NA,-20,NA
4168,Burkina Faso,1877,BFA,NA,-20,NA
4169,Burkina Faso,1878,BFA,NA,-20,NA
4170,Burkina Faso,1879,BFA,NA,-20,NA
4171,Burkina Faso,1880,BFA,NA,-20,NA
4172,Burkina Faso,1881,BFA,NA,-20,NA
4173,Burkina Faso,1882,BFA,NA,-20,NA
4174,Burkina Faso,1883,BFA,NA,-20,NA
4175,Burkina Faso,1884,BFA,NA,-20,NA
4176,Burkina Faso,1885,BFA,NA,-20,NA
4177,Burkina Faso,1886,BFA,NA,-20,NA
4178,Burkina Faso,1887,BFA,NA,-20,NA
4179,Burkina Faso,1888,BFA,NA,-20,NA
4180,Burkina Faso,1889,BFA,NA,-20,NA
4181,Burkina Faso,1890,BFA,NA,-20,NA
4182,Burkina Faso,1891,BFA,NA,-20,NA
4183,Burkina Faso,1892,BFA,NA,-20,NA
4184,Burkina Faso,1893,BFA,NA,-20,NA
4185,Burkina Faso,1894,BFA,NA,-20,NA
4186,Burkina Faso,1895,BFA,NA,-20,NA
4187,Burkina Faso,1896,BFA,NA,-20,NA
4188,Burkina Faso,1897,BFA,NA,-20,NA
4189,Burkina Faso,1898,BFA,NA,-20,NA
4190,Burkina Faso,1899,BFA,NA,-20,NA
4191,Burkina Faso,1900,BFA,NA,-20,NA
4192,Burkina Faso,1901,BFA,NA,-20,NA
4193,Burkina Faso,1902,BFA,NA,-20,NA
4194,Burkina Faso,1903,BFA,NA,-20,NA
4195,Burkina Faso,1904,BFA,NA,-20,NA
4196,Burkina Faso,1905,BFA,NA,-20,NA
4197,Burkina Faso,1906,BFA,NA,-20,NA
4198,Burkina Faso,1907,BFA,NA,-20,NA
4199,Burkina Faso,1908,BFA,NA,-20,NA
4200,Burkina Faso,1909,BFA,NA,-20,NA
4201,Burkina Faso,1910,BFA,NA,-20,NA
4202,Burkina Faso,1911,BFA,NA,-20,NA
4203,Burkina Faso,1912,BFA,NA,-20,NA
4204,Burkina Faso,1913,BFA,NA,-20,NA
4205,Burkina Faso,1914,BFA,NA,-20,NA
4206,Burkina Faso,1915,BFA,NA,-20,NA
4207,Burkina Faso,1916,BFA,NA,-20,NA
4208,Burkina Faso,1917,BFA,NA,-20,NA
4209,Burkina Faso,1918,BFA,NA,-20,NA
4210,Burkina Faso,1919,BFA,NA,-20,NA
4211,Burkina Faso,1920,BFA,NA,-20,NA
4212,Burkina Faso,1921,BFA,NA,-20,NA
4213,Burkina Faso,1922,BFA,NA,-20,NA
4214,Burkina Faso,1923,BFA,NA,-20,NA
4215,Burkina Faso,1924,BFA,NA,-20,NA
4216,Burkina Faso,1925,BFA,NA,-20,NA
4217,Burkina Faso,1926,BFA,NA,-20,NA
4218,Burkina Faso,1927,BFA,NA,-20,NA
4219,Burkina Faso,1928,BFA,NA,-20,NA
4220,Burkina Faso,1929,BFA,NA,-20,NA
4221,Burkina Faso,1930,BFA,NA,-20,NA
4222,Burkina Faso,1931,BFA,NA,-20,NA
4223,Burkina Faso,1932,BFA,NA,-20,NA
4224,Burkina Faso,1933,BFA,NA,-20,NA
4225,Burkina Faso,1934,BFA,NA,-20,NA
4226,Burkina Faso,1935,BFA,NA,-20,NA
4227,Burkina Faso,1936,BFA,NA,-20,NA
4228,Burkina Faso,1937,BFA,NA,-20,NA
4229,Burkina Faso,1938,BFA,NA,-20,NA
4230,Burkina Faso,1939,BFA,NA,-20,NA
4231,Burkina Faso,1940,BFA,NA,-20,NA
4232,Burkina Faso,1941,BFA,NA,-20,NA
4233,Burkina Faso,1942,BFA,NA,-20,NA
4234,Burkina Faso,1943,BFA,NA,-20,NA
4235,Burkina Faso,1944,BFA,NA,-20,NA
4236,Burkina Faso,1945,BFA,NA,-20,NA
4237,Burkina Faso,1946,BFA,NA,-20,NA
4238,Burkina Faso,1947,BFA,NA,-20,NA
4239,Burkina Faso,1948,BFA,NA,-20,NA
4240,Burkina Faso,1949,BFA,NA,-20,NA
4241,Burkina Faso,1950,BFA,NA,-20,NA
4242,Burkina Faso,1951,BFA,NA,-20,NA
4243,Burkina Faso,1952,BFA,NA,-20,NA
4244,Burkina Faso,1953,BFA,NA,-20,NA
4245,Burkina Faso,1954,BFA,NA,-20,NA
4246,Burkina Faso,1955,BFA,NA,-20,NA
4247,Burkina Faso,1956,BFA,NA,-20,NA
4248,Burkina Faso,1957,BFA,NA,-20,NA
4249,Burkina Faso,1958,BFA,NA,-20,NA
4250,Burkina Faso,1959,BFA,619.6002808,-20,NA
4251,Burkina Faso,1960,BFA,680.3748779,-7,NA
4252,Burkina Faso,1961,BFA,661.6154175,-7,NA
4253,Burkina Faso,1962,BFA,709.9532471,-7,NA
4254,Burkina Faso,1963,BFA,683.3765259,-7,NA
4255,Burkina Faso,1964,BFA,714.065918,-7,NA
4256,Burkina Faso,1965,BFA,707.715332,-7,NA
4257,Burkina Faso,1966,BFA,707.4168701,-7,NA
4258,Burkina Faso,1967,BFA,763.7353516,-7,NA
4259,Burkina Faso,1968,BFA,782.6972656,-7,NA
4260,Burkina Faso,1969,BFA,788.0938721,-6,NA
4261,Burkina Faso,1970,BFA,751.388916,-4,319.1
4262,Burkina Faso,1971,BFA,729.0924683,-4,317.3
4263,Burkina Faso,1972,BFA,846.2026367,-4,313.9
4264,Burkina Faso,1973,BFA,792.0339966,-4,307.9
4265,Burkina Faso,1974,BFA,823.6680298,-4,299.2
4266,Burkina Faso,1975,BFA,812.3594971,-4,288.5
4267,Burkina Faso,1976,BFA,802.6062012,-4,277
4268,Burkina Faso,1977,BFA,850.1725464,1,265.7
4269,Burkina Faso,1978,BFA,920.3413086,5,255.8
4270,Burkina Faso,1979,BFA,961.3938599,5,247.8
4271,Burkina Faso,1980,BFA,931.442749,-7,241.2
4272,Burkina Faso,1981,BFA,963.4595337,-7,236.1
4273,Burkina Faso,1982,BFA,933.1123047,-7,231.8
4274,Burkina Faso,1983,BFA,853.4245605,-7,227.8
4275,Burkina Faso,1984,BFA,842.5132446,-7,223.7
4276,Burkina Faso,1985,BFA,906.4726563,-7,219.2
4277,Burkina Faso,1986,BFA,951.5449219,-7,214.4
4278,Burkina Faso,1987,BFA,920.8296509,-7,209.6
4279,Burkina Faso,1988,BFA,953.2423706,-7,205.8
4280,Burkina Faso,1989,BFA,935.9193726,-7,203.4
4281,Burkina Faso,1990,BFA,912.0637817,-7,202.2
4282,Burkina Faso,1991,BFA,957.2091675,-5,201.8
4283,Burkina Faso,1992,BFA,930.5385742,-5,202.1
4284,Burkina Faso,1993,BFA,935.1265869,-5,202
4285,Burkina Faso,1994,BFA,860.4319458,-5,201.1
4286,Burkina Faso,1995,BFA,880.6567993,-5,199.4
4287,Burkina Faso,1996,BFA,947.3218384,-5,197
4288,Burkina Faso,1997,BFA,975.7236938,-4,194
4289,Burkina Faso,1998,BFA,1041.182495,-4,191.3
4290,Burkina Faso,1999,BFA,1080.733765,-4,188.5
4291,Burkina Faso,2000,BFA,1063.720215,-3,185.7
4292,Burkina Faso,2001,BFA,1099.877808,0,182.4
4293,Burkina Faso,2002,BFA,1121.9375,0,178.3
4294,Burkina Faso,2003,BFA,1176.149292,0,173.1
4295,Burkina Faso,2004,BFA,1195.995239,0,166.3
4296,Burkina Faso,2005,BFA,1244.757446,0,158.3
4297,Burkina Faso,2006,BFA,1256.278198,0,149.4
4298,Burkina Faso,2007,BFA,1235.654663,0,139.9
4299,Burkina Faso,2008,BFA,1247.77478,0,130.4
4300,Burkina Faso,2009,BFA,1246.8927,0,121.4
4301,Burkina Faso,2010,BFA,1321.526978,0,113.5
4302,Burkina Faso,2011,BFA,1385.745361,0,106.9
4303,Burkina Faso,2012,BFA,1446.166748,0,101.4
4304,Burkina Faso,2013,BFA,1450.534058,0,96.6
4305,Burkina Faso,2014,BFA,1564.975342,0,92.4
4306,Burkina Faso,2015,BFA,NA,6,88.6
4307,Burundi,1890,BDI,NA,-20,NA
4308,Burundi,1891,BDI,NA,-20,NA
4309,Burundi,1892,BDI,NA,-20,NA
4310,Burundi,1893,BDI,NA,-20,NA
4311,Burundi,1894,BDI,NA,-20,NA
4312,Burundi,1895,BDI,NA,-20,NA
4313,Burundi,1896,BDI,NA,-20,NA
4314,Burundi,1897,BDI,NA,-20,NA
4315,Burundi,1898,BDI,NA,-20,NA
4316,Burundi,1899,BDI,NA,-20,NA
4317,Burundi,1900,BDI,NA,-20,NA
4318,Burundi,1901,BDI,NA,-20,NA
4319,Burundi,1902,BDI,NA,-20,NA
4320,Burundi,1903,BDI,NA,-20,NA
4321,Burundi,1904,BDI,NA,-20,NA
4322,Burundi,1905,BDI,NA,-20,NA
4323,Burundi,1906,BDI,NA,-20,NA
4324,Burundi,1907,BDI,NA,-20,NA
4325,Burundi,1908,BDI,NA,-20,NA
4326,Burundi,1909,BDI,NA,-20,NA
4327,Burundi,1910,BDI,NA,-20,NA
4328,Burundi,1911,BDI,NA,-20,NA
4329,Burundi,1912,BDI,NA,-20,NA
4330,Burundi,1913,BDI,NA,-20,NA
4331,Burundi,1914,BDI,NA,-20,NA
4332,Burundi,1915,BDI,NA,-20,NA
4333,Burundi,1916,BDI,NA,-20,NA
4334,Burundi,1917,BDI,NA,-20,NA
4335,Burundi,1918,BDI,NA,-20,NA
4336,Burundi,1919,BDI,NA,-20,NA
4337,Burundi,1920,BDI,NA,-20,NA
4338,Burundi,1921,BDI,NA,-20,NA
4339,Burundi,1922,BDI,NA,-20,NA
4340,Burundi,1923,BDI,NA,-20,NA
4341,Burundi,1924,BDI,NA,-20,NA
4342,Burundi,1925,BDI,NA,-20,NA
4343,Burundi,1926,BDI,NA,-20,NA
4344,Burundi,1927,BDI,NA,-20,NA
4345,Burundi,1928,BDI,NA,-20,NA
4346,Burundi,1929,BDI,NA,-20,NA
4347,Burundi,1930,BDI,NA,-20,NA
4348,Burundi,1931,BDI,NA,-20,NA
4349,Burundi,1932,BDI,NA,-20,NA
4350,Burundi,1933,BDI,NA,-20,NA
4351,Burundi,1934,BDI,NA,-20,NA
4352,Burundi,1935,BDI,NA,-20,NA
4353,Burundi,1936,BDI,NA,-20,NA
4354,Burundi,1937,BDI,NA,-20,NA
4355,Burundi,1938,BDI,NA,-20,NA
4356,Burundi,1939,BDI,NA,-20,NA
4357,Burundi,1940,BDI,NA,-20,NA
4358,Burundi,1941,BDI,NA,-20,NA
4359,Burundi,1942,BDI,NA,-20,NA
4360,Burundi,1943,BDI,NA,-20,NA
